评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
199951,8232,詹鹏,2024-10-09 08:53:48,-2,8,10,詹老师人挺好的，并非像一些同学所说的鼓励鹅颈、针对学生。不过他的个人背景，确实不适合上人力相关的课程，如果是统计相关的专业课会好很多。
206401,8232,詹鹏,2024-12-15 02:58:35,-1,7,8,老师人特别特别好，很关心学生！！
209443,8232,詹鹏,2025-01-06 03:13:52,-2,5,7,詹老师人挺好的，鼓励学生做科研训练，跟老师约时间有求必应，再忙都会抽时间。跟詹老师做科研训练收获很多。
214239,8232,詹鹏,2025-01-30 10:59:59,1,6,5,给分不错，一学期下来也学到了不少东西，虽然离想象中的还是有点差距（不是。。
214371,8232,詹鹏,2025-02-02 07:38:51,-1,4,5,詹老师人挺好的，也很关心学生~
216677,8232,詹鹏,2025-03-20 16:58:45,-1,4,5,詹老师对待学生的问题都能很耐心的回答～获益匪浅！
217193,8232,詹鹏,2025-04-14 15:39:52,8,11,3,水军别刷分 误导学弟学妹 上课没干货 不熟悉的人觉得他温润如玉 熟悉的人会发现 快逃吧！老师能做到的不好的都有 对学术听了一学期课毫无长进都是学生自己讲 他连课都不用备 对学生的前途 充满了算ji 考虑学生能为他做什么
218769,8232,詹鹏,2025-05-04 01:01:43,-2,1,3,刷高分的水课，一己之力提高保研绩点内卷新高度。
220345,8232,詹鹏,2025-06-17 11:15:16,2,2,0,话总说不清楚，该怎么听懂。一字一句像念经。照本宣科，毫无重点。
127614,8318,赵鼎新,2020-11-25 04:37:30,46,56,10,上课十分之爽，也看了大把大把的赵老文献，现在对他的思想脉络那可是烂熟于心（雾。有些懵球的点虽然提问题赵老有做出回答，但是经常没听懂。搞懂他是通过文献搞懂的，不是通过他的课堂，课堂是用来爽的。\n\n但是吧，方法论这个给分，我哇的一声就哭了。总之，建议就是，欢迎旁听。朋友们晚安。
127751,8318,赵鼎新,2020-11-26 10:27:43,28,31,3,赵老牛逼
152528,8318,赵鼎新,2022-04-14 04:45:21,5,8,3,从98过来的
159408,8318,赵鼎新,2022-07-17 12:37:41,7,9,2,大牛！
163596,8318,赵鼎新,2022-12-15 13:23:13,18,23,5,中国社会学之光，浙大文科之光
168482,8318,赵鼎新,2023-02-18 11:18:13,6,8,2,如雷贯耳\n\n如梦初醒
168926,8318,赵鼎新,2023-02-23 13:52:05,2,5,3,赵老师的课一定要看文献，《什么是社会学》对理解他上课的东西很有帮助，更加有逻辑。
188170,8318,赵鼎新,2024-01-18 10:10:52,6,9,3,赵老师什么学术水平就不用说了吧...方法论这门课内容主要以他的一些学术观点为主，上课非常爽，不过考核不管是考试还是proposal都有一定难度。
189170,8318,赵鼎新,2024-01-22 08:22:21,17,20,3,方法论课程比较硬核\n\n但是，能上赵老这个级别的课程，为何在意那一点绩点呢？有幸上过国内top级别的社会学家！
190877,8318,赵鼎新,2024-03-23 10:16:24,95,99,4,干4陈素珊之流，什么东西还竟然敢排挤您
194579,8318,赵鼎新,2024-06-24 11:54:28,1,3,2,不否认其学术能力。
207780,8318,赵鼎新,2024-12-24 08:49:58,2,3,1,大牛，看了好多他的文献
212120,8318,赵鼎新,2025-01-13 08:22:39,2,3,1,读赵老师文献颇受启发，就是觉得老师如果能亲自讲讲他的逻辑就好了。点评学生研究问题确实很可贵也颇受启发，但是一直点评感觉内容有点空。最后给分也不错。
213597,8318,赵鼎新,2025-01-18 12:43:24,1,2,1,大师，就是给分有点严格
218449,8318,赵鼎新,2025-04-23 15:18:08,-7,2,9,每次看到98上把zdx神化成圣人的帖子就想笑，要知道zdx是按照国家法律规定退休的，不再参加党政会议有任何问题吗？你见过哪个退休领导还对现任班子指指点点的？把自己当太上皇了？要整出个”祖宗家法不可变“？自己的权力一旦受到阻力就搞出”一封公开信“，玩dazi报，挟持舆论公开炒作，博取不知情同学的同情心，简直可耻，他和他的拥趸们把上世纪六七十年代的权力斗争术运用地炉火纯青。这么多人在吹他，可大多数人连他的课都没听过。我是把他两年来的《方法论》从头到尾听了2遍的，可以说40％的时间在吹嘘自己，40％的时间在批评各种上层，只剩下20％的时间在不知所云地讲课。全校这么多院系，只有社会学系领导班子换个届一天到晚整出各种幺蛾子。
143582,8352,Peter Ho,2021-11-28 01:21:16,8,10,2,非常可爱的老师，很努力的说中文。不过说英文也会慢慢说，会努力解释。讲课内容有趣，喜欢互动，有人答出来了会很激动，超可爱啊
159203,8352,Peter Ho,2022-07-08 02:19:34,12,15,3,认真负责，希望学生们每节课都可以获得新的知识，老师说不论是知识、感受，还是观点都是一种习得的经验~\n\n课业过程中负担太重，可以及时课后找老师聊天。（因为自己是个考试臭手，第二节课后向老师表达了晦涩的知识语块吞咽下去而应付考试的痛苦，有幸把这门课建议成论文考核~哈哈😄 学弟学妹们加油！
166648,8352,Peter Ho,2023-01-13 07:00:48,-1,2,3,l老师很友善，口语很好听，很清楚，英语一般也可以听懂。对学生也很关心，和国内的老师课程要求不太一样，但整体来说非常不错
166874,8352,Peter Ho,2023-01-14 04:32:57,2,3,1,不理解，作业认真完成，展示认真对待，最后3.6
167355,8352,Peter Ho,2023-01-15 15:17:00,2,3,1,课的作业量特别大
149758,8353,贺巧玲,2022-01-16 17:57:15,1,7,6,老师上课很有趣，据说以前还写武侠小说
184516,8353,贺巧玲,2023-12-21 08:19:29,1,2,1,老师课上得非常好，人也很好。
188543,8353,贺巧玲,2024-01-20 08:18:25,5,6,1,法律社会学事情不少的，不过老师上课很认真。本人分数一般，给分比较严格，看评论那位4.5的同学真的付出了好多
188568,8353,贺巧玲,2024-01-19 09:12:37,1,2,1,嗯、事情真的非常多，但是被绩杀了。小组作业做的很心累
188598,8353,贺巧玲,2024-01-19 10:46:37,0,0,0,给分有点低😭
188616,8353,贺巧玲,2024-01-19 12:09:40,1,1,0,老师很好，但是给分有点难看
188814,8353,贺巧玲,2024-01-20 05:05:02,3,3,0,法律社会学，课程任务是任选四次课的文献，阅读后在讨论区提问，并回答其他同学的问题；期中一篇纪录片的观后感（2000-3000）；期末一篇结合案例进行分析的论文（4000-5000）；不设置出勤分\n\n老师很美，讲课很有意思，理论之外会穿插不少案例，一学期下来收获还是挺大的，打破了我从前对于法律的僵化认知。\n\n根据反馈，老师给分比较严格。交流过程中也意识到自己在写作方面的许多不足，期末论文磨了很久，个人觉得要拿一个比较满意的分数还是需要下很大功夫的。
188835,8353,贺巧玲,2024-01-20 07:05:56,2,2,0,老师上课的内容非常开阔视野，但是因为是全英ppt所以想要理解的话还是得稍微认真一点听。事情不算少，4次读文献+memo、一篇2000字期中观影报告、一次小组展示、一篇5000字期末论文。最后拿了4.5，还是很满意的。\n\n看到有同学说给分不太好，我复盘了一下自己的学习，觉得有两点可以给后面选这门课的同学参考一下：\n\n1.要求至少读4次文献，如果学期比较忙的话，就把这四次读文献的机会好好把握住，认认真真啃完。因为文献的理论都要求在观影报告、小组展示、期末论文里用到，而且根据和老师的交流，她对我们运用理论的要求还是比较高的，避免生搬硬套的最好方法就是充分理解\n\n2.小组展示和写论文的时候都可以找老师聊一下，找找问题或者寻求建议，好好利用office hour！
189557,8353,贺巧玲,2024-01-25 11:09:13,1,1,0,讲得不错，事情挺多，给分很低，自认每个任务都认真做了且完成了也没缺课但拿了所有学期所有专业课的最低绩点TT有点子难过，但老师讲得还是挺好的…另外要读的文献绝大部分是英语，对能力要求可能比较高吧
190255,8353,贺巧玲,2024-02-26 13:53:43,0,0,0,超级喜欢贺老师～😍🥰
191216,8353,贺巧玲,2024-04-12 09:58:02,-9,4,13,美女姐姐！讲课特别好给分高
213174,8353,贺巧玲,2025-01-16 08:18:46,1,1,0,贺老师的法律社会学绝对的好课，不仅学到很多知识，改变以往认识中一些想当然的偏见，还事少分高不点名。
201877,8506,叶民,2024-11-07 06:07:51,-4,7,11,搞行政或者思政任务的，工程文化就是一个他的业绩项目，他到处蹭大佬的同框拉高自己的伪身份，学生跟着听一些院士的讲座，你说烂吧，好歹是院士讲的，你说好吧，真的什么都学不到.至于这个叶老师本身，那真是毫无营养，倒是有人情攀附的艺术呵呵呵。
205872,8506,叶民,2024-12-12 11:39:21,5,8,3,课程内容特别丰富，而且有特别多的名家大师来讲课，作为通识课太超过了
205975,8506,叶民,2024-12-13 02:29:18,3,5,2,比较有情怀，精神状态饱满，给人一种谦谦君子的感觉
152182,8797,吴桐雨,2022-03-29 14:01:26,1,2,1,工作社会学——老师人好又有趣。认真读文献、做作业、参加讨论的话很硬的一门课，但是收获也很多，系内最推荐的课程之一。
192353,8797,吴桐雨,2024-05-16 09:54:33,4,8,4,给分好差啊
192403,8797,吴桐雨,2024-05-18 02:36:54,5,5,0,特别好的老师，讲课好，也很注重鼓励学生
192408,8797,吴桐雨,2024-05-18 07:17:37,2,2,0,老师讲课真的很有意思，虽然总是要讲不完要拖课哈哈，但是收获蛮多的！
192986,8797,吴桐雨,2024-06-01 16:50:44,3,3,0,老师课讲得很好，课后还会和大家交流，很轻松自由的上课氛围，互动很多。但是最后分数不太好……可能是我没有认真读文献吧www
208171,8797,吴桐雨,2024-12-26 04:51:53,1,1,0,桐雨老师上课特别有趣，会跟学生进行很多交互，讲的内容也不仅限于理论，会结合很多现实案例。非常优秀的年轻老师，新书也很棒。浙大需要这样的新兴力量
208608,8797,吴桐雨,2024-12-30 05:09:44,3,3,0,老师不要走，打倒杜江峰！
210394,8797,吴桐雨,2025-01-09 05:09:27,0,0,0,老师你也要走吗🥹🥹🥹
151943,8902,SongHa Joo,2022-03-21 08:51:03,9,11,2,老师人挺好的
152912,8902,SongHa Joo,2022-04-21 14:07:03,5,6,1,老师是普林斯顿毕业的，讲的很好，也很温柔漂亮，期中考试给分不错
178170,8902,SongHa Joo,2023-07-07 12:01:50,2,6,4,如果是王正绪教，建议赶紧退课
205492,8902,SongHa Joo,2024-12-08 00:25:39,1,1,0,浙大你留不住朱松河老师就是罪该万死😡
135421,8904,李昂然,2021-05-10 06:24:20,3,3,0,听过老师的《高级定量分析方法》，真的讲得非常好！深入浅出，给分也很好，人特别nice，而且长得很帅！强烈推荐！
136783,8904,李昂然,2021-06-24 11:41:00,4,4,0,李老师人超帅，讲的东西也高级
149809,8904,李昂然,2022-01-17 05:29:45,-4,3,7,老师上课讲得挺清楚的。不足之处在于照骗。
151454,8904,李昂然,2022-03-03 13:41:02,8,9,1,和隔壁李林倬老师真的非常好可磕了！！！昂然老师上课一口一个林倬老师，林倬老师上课一口一个昂然老师，海尔兄弟名不虚传\n\n虽然我可能学不好定量，可是我真的磕到了cp呜呜呜
152568,8904,李昂然,2022-04-15 00:39:39,2,2,0,讲得非常清楚的老师！对待教学很认真！期末成绩还会curve哈哈哈哈哈
152571,8904,李昂然,2022-04-15 01:33:54,4,4,0,阿拉倬然不群是真的
161361,8904,李昂然,2022-11-05 01:07:52,2,3,1,老师人帅心善 讲课幽默风趣 穿卫衣的时候跟男大生一样😭和隔壁李林倬老师并称为定量双子星😭谁没去听过他们两个讲课我都会伤心的ok？
149760,8915,Kurtulus Gemici,2022-01-16 18:02:47,1,5,4,老师上课有区，给分好。老师给我多少绩点，我给老师多少评分。
152037,8915,Kurtulus Gemici,2022-03-23 19:09:05,-3,6,9,绩点乘以2就是给老师的评分！当然是满分啦～
157255,8915,Kurtulus Gemici,2022-06-22 15:14:31,3,5,2,老师超级好，上课有去，还会唱sound of silence
183945,8915,Kurtulus Gemici,2023-12-04 12:20:49,3,3,0,给分很好，不点名。每周阅读材料都非常难，但是幸好他都会发自制的lecture note来提要阅读材料的重点。note写得像小论文一样，条理清晰，文笔很好。不过，为了督促同学们读原著，听他说下一届不准备发lecture note啦？
153295,9093,周陆洋,2022-04-27 22:09:59,2,6,4,老师很好
159318,9093,周陆洋,2022-07-12 12:01:51,4,10,6,虽然作业有点多，但老师声音很有特点，而且可以说是社会学系外形条件最好的男性老师了吧
177157,9093,周陆洋,2023-07-02 02:14:59,2,6,4,老师对我们太温柔了，不管是讲课还是给分
177544,9093,周陆洋,2023-07-03 15:50:40,2,6,4,老师真的很好，期末大作业因为选题的问题很忐忑地发邮件问了一下老师，老师特别好地给我指了方向还给了相关文献，我真的哭死呜呜呜呜呜
177849,9093,周陆洋,2023-07-05 04:32:25,2,5,3,上的社会调查与研究方法，系里面改革过的课程，三个老师上，周老师负责比较历史部分。可以看出来几位老师对学术和教学都很认真，作业要求有点高但是努力一下可以完成，最后给分也还行。周老师和助教都很好（虽然比较历史是我三个部分里学的最糟糕的，到现在还搞不懂那几个概念...），唯一的一点意见是老师上课进度有点太快了（也可能是课时太少的缘故），不认真听容易走神。
184622,9093,周陆洋,2023-12-22 03:44:14,2,6,4,非常儒雅温和的老师，上课虽然平淡沉闷了一些，但内容非常充实
184866,9093,周陆洋,2023-12-23 15:40:18,3,7,4,周老师特别温柔特别好，讲课逻辑清楚，给分也超好！以及绝不拖堂（下课了比同学消失得还快哈哈哈）
185322,9093,周陆洋,2023-12-28 01:40:15,7,11,4,同意楼下，周老师控时的能力让我觉得他脑子里有个秒表。而且讲课内容也很清楚，以及去找他求指导他真的会给非常详细的帮助，堪称人好事少课妙分高的绝佳老师！！ps：周老师课上不是沉闷，是冷幽默啊朋友们！！！
194372,9093,周陆洋,2024-06-23 11:50:39,-2,3,5,。。。
195029,9093,周陆洋,2024-06-26 11:55:22,0,2,2,还行，内容的学理性很强。
195401,9093,周陆洋,2024-06-28 03:12:34,1,3,2,高要求
195420,9093,周陆洋,2024-06-28 04:54:14,5,7,2,老师水平很高，上课内容丰富，时间观念巨强；作业要求比较严格，鼓励咨询但常常被他的回复打击（）；给分太友好了我都觉得自己不配
195429,9093,周陆洋,2024-06-28 04:21:08,1,3,2,给分超级好！4.8！谢谢老师
195560,9093,周陆洋,2024-06-28 18:06:48,2,4,2,老师和助教都很认真负责，给分也特别好 ww
195778,9093,周陆洋,2024-06-30 02:27:50,0,2,2,算是硬课，干货多，上课知识点密集。但是给分友好，推荐感兴趣的同学选
205381,9093,周陆洋,2024-12-05 07:51:07,12,13,1,木菌，我们该如何自处……
205632,9093,周陆洋,2024-12-10 10:01:13,2,3,1,周老师超帅的(ಥ _ ಥ)
218811,9093,周陆洋,2025-05-06 12:36:40,-2,2,4,期中四个题40分，刚好期中占比百分之40，最关键的是老师给分非常之求是，我就会写一个题，最后得分10分，等于说我编的那三个题全都没分，当然，老师不给分也没问题，只是学生的分难看点。不建议跨专业选这课，如果只是为了学分，那没问题，想学到东西的话，我感觉没必要选，因为老师讲的东西对我这种小白来说，听不进去而且意义不大。还有就是，我认为老师对学生挺冷漠的，他上课只是完成任务，下课铃声一打直接结束，一个字都不多说，我钉钉上问他两次问题，第一次问他考试大概什么形式，他说“勿紧张”，第二次问他弃修相关，他说“你自己决定”，一共就这八个字，我问那么多就这八个字，真难绷
221909,9093,周陆洋,2025-06-27 10:59:56,0,0,0,男神，给分特别好。政治社会学一次期中考试一次期末论文。平常没作业不点名。上课内容和文献都偏综述类型，期中考只要有读文献就能写出来。前面说期中考给分不好的是自己平常没学吧，反正我和几个课友都考得挺好的。论文问选题老师也会给很详细的回复，我第一次没太明白又当面问了一次，周老师人很好的。
147984,9109,封宁,2022-01-11 09:03:43,0,0,0,真的不行，态度太差了
167705,9363,Marie-Eve Reny,2023-01-18 12:40:55,2,4,2,老师是加拿大人，是全英文授课，母语是法语，因此英语有一点口音。老师的课件做的非常详细，看课件也会有很多收获，但老师上课讲的很快，我自己觉得是很难跟得上。上课不点名。老师不允许课堂上有人咳嗽。给分一般，比较求是。
182294,9363,Marie-Eve Reny,2023-11-14 07:02:40,5,5,0,老师会因为有人咳嗽而暴走\n\n感觉有点极端
204926,9363,Marie-Eve Reny,2024-11-28 15:43:30,1,1,0,情绪火山\n\n一点小事就能让她暴走
217477,9363,Marie-Eve Reny,2025-04-11 03:40:06,3,3,0,请不要咳嗽
179332,9367,戴良灏,2023-09-11 13:03:00,0,6,6,戴老师的专业写作，课程内容非常使用，不仅教你如何写一篇论文，更传授了我们如何做好研究的相关知识，很有收获！老师人也非常nice，期末每篇作业都会认真批改，平时答疑也很有耐心，感谢老师~~~~
217366,9367,戴良灏,2025-04-09 05:32:39,-1,0,1,老师很好
217367,9367,戴良灏,2025-04-09 05:34:15,-1,0,1,感恩老师
217368,9367,戴良灏,2025-04-09 05:29:49,1,1,0,给分差
167714,9368,姜山,2023-01-18 14:26:34,4,10,6,特别可爱的老师，声音好听，给分也很好！选了老师的社会工作，虽然一个班只有二十多人，分成几个小组，氛围还是比较欢乐轻松的。老师的授课体系挺完整的，不过可能是第一次讲课的原因（挂在任强老师名下），有时候会觉得在念ppt有点催眠。课程任务不算少，一次小组辩论，一次30min展示（大概是有关一些前沿议题的文献综述），一次微电影/项目设计/ngo纪录片展示，一次期末随堂测验，每项任务占比25%。学下来收获了非常多东西，可惜的是由于后半程疫情影响，原定的两次去社工组织参访的行程取消了。
168218,9368,姜山,2023-02-03 11:14:41,3,10,7,人帅心善，唯一的缺点可能就是授课经验不足。
171959,9368,姜山,2023-04-13 16:03:13,13,15,2,姜山老师简直就是浙大第一帅气的老师！
179461,9368,姜山,2023-09-16 08:40:54,0,1,1,还不错哦
192176,9368,姜山,2024-05-11 01:44:46,0,3,3,实用统计软件与定量分析\n\n能听出来老师授课经验有一点点不足（可能因为年轻），但是备课和上课很认真，助教姐姐也很负责！！\n\n主要是给分超级超级好哇嘿嘿～～
192199,9368,姜山,2024-05-11 09:24:01,0,2,2,实用统计软件与定量分析，人帅心善给分好
192248,9368,姜山,2024-05-13 02:49:07,5,6,1,（实用统计软件与定量分析）每周两节，一节理论课，一节上机课。使用的软件是Stata，对统计基础的要求个人感觉不是很高。从第二节课开始上机课都有大概半小时时间来做小测，即做即交，难度尚可。最后一节课上机课一整节是期末考试。内容覆盖比较全面，数据清洗、回归、调节、中介等都讲到了，重点突出“实用”。认真完成下来给分挺好，任务也不算重。最大的负担大概就在于每周五早上要跑大老远去社会学系上上机课了（笑）。老师是年轻老师，讲得不错，助教姐姐也很好，干净利落、清晰到位，有收获。
192326,9368,姜山,2024-05-15 07:46:39,1,3,2,给分特别好
193211,9368,姜山,2024-06-04 12:42:15,1,2,1,可以的
177622,9369,李林倬,2023-07-04 03:00:20,7,8,1,李老师，我的神！！！非常诙谐有趣的老师，教学内容也很有用，大作业也非常灵活，而且不点名！！！强烈推荐🙌🙌🙌
177831,9369,李林倬,2023-07-05 03:13:46,12,14,2,谢谢妈妈！特别为学生考虑的老师，用统计学知识跟我们分析为什么他要给我们的期中考赋分赋很高lol。因为不点名所以在领导来视察的时候不得不独自抗下一切（好可怜的妈妈）（暴风哭泣）……千方百计让大家别卷，然后喜提有史以来最高分。谢谢妈妈！
177852,9369,李林倬,2023-07-05 04:38:33,14,15,1,人帅心善，上课不点名（第一节课就说是可以缺席的），社会统计这东西真的很无聊，但老师上课已经尽力讲的有趣了。几次小作业都不难，期中考试会调分，期末大作业给的自由度很高（大家的主题都好有意思），最后报告的ddl还放在考试周之后完全不用着急。给分超好，llz我的超人！（ps:老师好像特别喜欢喝水动乐...)
178893,9369,李林倬,2023-07-28 18:07:18,0,2,2,感谢老师拯救数学与计算机菜鸡的社会统计
193718,9369,李林倬,2024-06-16 06:14:11,4,5,1,老师讲课超级好，最后一节课还请我们吃小零食！助教姐姐也超级负责任！这门课有点难，不过在老师和助教姐姐的帮助下真的学到了很多！非常感谢！
195998,9369,李林倬,2024-07-01 05:31:22,0,0,0,非常体贴的老师，会认真倾听同学的需求
196590,9369,李林倬,2024-07-04 06:54:13,0,0,0,上课很nice
171875,9370,刘世定,2023-04-10 05:35:54,6,7,1,很有深度
175308,9370,刘世定,2023-06-23 13:26:47,9,9,0,上课感觉是大佬来新手村乱杀
176799,9370,刘世定,2023-06-30 07:58:47,4,4,0,老师讲的特别特别特别好！侃侃而谈特别有大家风范
176812,9370,刘世定,2023-06-30 08:41:25,3,3,0,老师很厉害，讲的也很好，但是一节课内容超级多，一节课的提纲两万多个字，复习的时候感觉自己要昏厥了，但是考试不难，选择有很多来自课前小测的题目。
176813,9370,刘世定,2023-06-30 08:41:58,3,3,0,北大来的老师，经济社会学大佬，课程很有深度也很和蔼. 可能对于概论课来说太深了一点，但是真的能学到很多.
176826,9370,刘世定,2023-06-30 09:18:23,1,1,0,刘老师上的社会学概论主要为经济社会学部分～\n\n很有深度，对公管的同学帮助很大👍
177061,9370,刘世定,2023-07-01 11:38:01,0,0,0,社会学概论全是干货 看着刘老师的两万字讲义感觉要崩溃 但是努力努力多理解还是有4.8 非常感谢老师！
177488,9370,刘世定,2023-07-03 12:11:58,1,1,0,刘老师是北大来的老师，有一种大家风范，温文尔雅，讲课声音让人觉得非常非常非常舒服。老师知识渊博，跟着学，可以学到很多东西。
178574,9370,刘世定,2023-07-15 06:42:58,2,2,0,刘世定老师，好爱，嗷呜（）一百五十页文字讲义我跪拜\n\nbytheway楼上4.8的uu也太强了啊啊啊啊啊）
185116,9370,刘世定,2023-12-26 11:01:37,1,1,0,满绩，刘老师讲的很经济学，沈老师讲的很社会学
192951,9370,刘世定,2024-06-01 06:11:42,0,0,0,太棒了！！
193981,9370,刘世定,2024-06-21 07:32:52,3,3,0,2023-2024春夏学期社会学概论，刚考完还没出分，先来评价一手。\n\n\n\n平时没有作业，期末和sy老师出期末卷，闭卷。\n\n\n\nlsd老师是偏向经济社会学的，负责前八周的教学。刘老师一看就是知识很渊博的大家（词穷ing），讲课语速超爱，正好就是能让你听懂并理解的程度（平时好好听！！期末就不需要费力补天，不然有好果子吃）。每次课的讲义虽然看起来2万字贼多，但是很多都是解释性的内容，为了帮助你看得更流畅。（方便复习起见）建议上课前花一丢丢时间把讲稿用A4纸打印一下，然后上课做纸质笔记（主要是划重点）or在word或者pdf里做一下批注，剩下的交给听课就好，包懂的。不懂可以去问老师，刘老师超级无敌耐心温柔！！！\n\n\n\n从第三周开始，课前会有5min小测时间，就是做五道选择判断，上节课听了的话2min包做完的，没听也可以看笔记（因为是学在浙大上测）（这是可以说的吗/doge）虽然很简单但是答应我好好做，这是平时分（对，没有点名，平时分全靠小测）\n\n\n\n哦对了，98上有期末卷题型，言尽于此，大家放心学
194358,9370,刘世定,2024-06-23 10:42:46,0,0,0,老师很有学问。上课好好听的话期末不需要花大力气补天。讲义的字有点多，像高中语文的阅读理解，不过问题不大。先给老师打满，希望老师也给我打满嘿嘿嘿
196818,9370,刘世定,2024-07-05 10:06:44,1,1,0,博学 有幸上过您的课
174552,9371,沈原,2023-06-14 04:05:13,12,12,0,老师真的讲得特别特别好，学识渊博侃侃而谈，因为老师喜欢上社会学了
176808,9371,沈原,2023-06-30 08:36:47,3,3,0,老师讲的很好，一节课内容也不是很多，认真听一下很容易理解消化，每次课前有一个很简单的小测，是对上一节课知识的复习，老师每节课上课之前会把前一节课的知识脉络拎一遍，还是很清楚的！老师讲课真的很好，是希望我们构建起一个社会学知识的框架，期末考试的内容也大部分在ppt里都能找到，因为老师喜欢上社会学了。
176815,9371,沈原,2023-06-30 08:44:10,2,2,0,沈老师水平没得说，课也讲的很有趣，真的能启发人，鼓励学生思考.
176824,9371,沈原,2023-06-30 09:16:45,2,2,0,老师真的特别特别好！！！
179005,9371,沈原,2023-08-18 12:32:24,2,2,0,沈老师很幽默，讲课思路很清晰，每节课前会有上节重点内容小测（不多，就一两个点），之后会回顾一下上节课的内容。要读的书挺多的……我选择略读然后听展示的同学分享书中重点……
179623,9371,沈原,2023-09-19 02:05:31,2,2,0,劳工社会学拉满了
193982,9371,沈原,2024-06-21 07:35:59,0,0,0,夏一周上课前，sy老师跟前排同学聊天：“你们觉得lsd老师讲的难吗？放心我没他那么复杂，很简单的。”（真）
194360,9371,沈原,2024-06-23 10:44:25,0,0,0,老师有地道的北京腔~看起来很有学问，讲的内容比lsd老师更好懂一点。给老师拉满，希望我也能被捞嘻嘻
197021,9371,沈原,2024-07-06 17:27:22,0,0,0,大师啊 佩服
196122,9372,夏丽丽,2024-07-01 17:20:46,0,1,1,人美心善给分好～课也比较水
196229,9372,夏丽丽,2024-07-02 10:47:44,0,0,0,水课，可能因为我也没认真听过，给分还行
196382,9372,夏丽丽,2024-07-03 07:52:51,1,1,0,老师人很好，声音很温柔，也很耐心。《社会心理学》不点名但是会点人回答问题，任务量不大，给分很好。
203111,9372,夏丽丽,2024-11-17 03:03:55,0,0,0,老师很温柔，上课的体系逻辑很好，最后给分也超出了预期。外专业强推。
205635,9372,夏丽丽,2024-12-10 10:08:45,0,0,0,给分主要看小测吧，课水
221818,9372,夏丽丽,2025-06-26 12:25:54,0,0,0,老师上课会结合很多当下发生的事情，讲课不枯燥，给分也很好！
168179,9374,张英男,2023-02-01 02:14:44,4,15,11,老师人真的很好啊，讲课很有耐心，也很温柔，备课感觉也很用心。还会尽量帮助学生，老师能理解的都会改善或者帮忙。感觉是目前遇到的为数不多的温柔的老师了
173160,9374,张英男,2023-05-14 15:04:17,5,11,6,是很温柔很负责的老师哇
184994,9374,张英男,2023-12-25 08:53:10,1,6,5,abstract
191465,9374,张英男,2024-04-24 11:13:50,6,9,3,老师真的好年轻，看着就像博士生助教来代课，PPT也很中国大学生风格（能说吗），然后也在说要给我们减负，课下强制作业我们肯定是糊弄之类blabla\n\n但是讲课水平真的高！循循善诱，同时老师也说“在我看来这些基础性概念很多都是很枯燥过时的，你们没有必要死记硬背，只需要把握他的感觉就好了，所以每次讲到这些基础性概念的时候我都会说说他目前比较前沿的一些发展情况”
193758,9374,张英男,2024-06-17 14:27:41,1,2,1,老师真的好温柔
200155,9374,张英男,2024-10-14 05:42:16,0,6,6,讲课内容比较专业，可以看出老师学问很深，给分比较中肯，可以选。\n\n不过细节见人品，感觉讲话有点傲慢，会区别对待学生，这很难评价。
201526,9374,张英男,2024-11-04 05:40:01,1,3,2,对学生很好的一个老师。授课专业，重点也会多次强调。课程任务不算太多。
201609,9374,张英男,2024-12-04 16:49:11,-2,3,5,绝对好老师，上课认真，喜欢和学生探讨学科前沿，有水平的老师
205190,9374,张英男,2024-12-06 04:18:30,5,9,4,上课不知所云，很喜欢提问，但是问的问题有很奇怪，感觉像让学生帮他想科研题目。可以明显看出对某些学生的偏爱和看不上
205389,9374,张英男,2024-12-05 11:34:42,1,4,3,没有论文，只需要读文章pre，简直是研究生的伟大救赎！
205392,9374,张英男,2024-12-05 11:40:57,1,4,3,老师讲课的水平很高，喜欢和学生探讨前沿知识，考核也很简单，压力很小
205809,9374,张英男,2024-12-12 05:59:58,4,7,3,给了两个srtp小组同一份材料和选题，不好评价
206463,9374,张英男,2024-12-15 09:32:50,-2,2,4,超级nice的老师！！！墙推！
219725,9374,张英男,2025-06-05 01:51:43,1,1,0,授课内容很用心，不是几百年的PPT，而且反内卷，结课只用PPT
167014,9375,张永平,2023-01-14 15:27:20,7,8,1,张老师很博学 大学写作个人觉得讲的挺清楚的
167331,9375,张永平,2023-01-15 14:13:44,20,22,2,好老师！！！人超级温柔，讲的也很清楚，没上过张老师的课就像四大名著不看红楼梦，后面忘了总之只能度过相对失败的人生
170405,9375,张永平,2023-03-04 01:10:41,7,9,2,给老师打十分，帅帅的，博学的🤣虽然喜提3.3，但还是大赞老师
171206,9375,张永平,2023-03-18 13:57:52,8,8,0,张老师人非常好，选择他总没错
171207,9375,张永平,2023-03-18 14:11:07,9,9,0,老师很帅，讲得很好；助教小姐姐非常漂亮，认真负责
171208,9375,张永平,2023-03-23 01:26:40,9,10,1,永平老师讲课生动，风趣幽默
171216,9375,张永平,2023-03-19 05:05:20,4,4,0,老师超级好温文尔雅风度翩翩博学多识！！！
179059,9375,张永平,2023-08-26 14:40:52,2,2,0,张老师很年轻，比较博学，讲课也深入浅出
182378,9375,张永平,2023-11-15 10:24:13,3,3,0,讲的很不错
