评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
76838,3419,林建华,2018-04-24 10:43:42,5,7,2,北大校长 了解一下
76840,3419,林建华,2018-04-24 13:09:23,131,134,3,打个一分，能放过那八个提交《信息公开申请表》的同学吗？
76844,3419,林建华,2018-04-24 12:36:34,-1,0,1,不喜欢
76850,3419,林建华,2018-04-24 15:27:46,0,0,0,呵呵:)
76851,3419,林建华,2018-04-24 15:36:06,0,0,0,没听过没见过
76853,3419,林建华,2018-04-24 15:38:11,275,286,11,声援北大岳昕同学，顺便为正态打一分。                  ——启真湖湖底游魂
76854,3419,林建华,2018-04-24 15:40:20,17,19,2,正太先不说啥，北大的事你清醒点好吗
76855,3419,林建华,2018-04-24 15:41:26,7,7,0,看着我当年的录取通知书就别扭...\n\n\n\n
76860,3419,林建华,2018-04-24 16:18:21,3,6,3,希望大家保持理性。
76861,3419,林建华,2018-04-24 16:20:07,1,2,1,......
76866,3419,林建华,2018-04-25 00:44:31,1,2,1,太垃圾
76867,3419,林建华,2018-04-25 00:49:09,0,1,1,恶竞风……
76875,3419,林建华,2018-04-25 06:21:50,2,2,0,听说这个老师喜欢正太
76913,3419,林建华,2018-04-26 02:08:42,9,9,0,正态你个鬼，搞坏了全浙大的课堂风气
77062,3419,林建华,2018-04-30 16:13:33,-6,0,6,骂浙大
77270,3419,林建华,2018-05-04 08:49:51,7,8,1,瞻仰一下低分前校长的“英姿”
77288,3419,林建华,2018-05-04 11:01:52,0,2,2,111
77296,3419,林建华,2018-05-04 11:52:46,34,37,3,在北大把鸿鹄念成鸿浩，nb
77303,3419,林建华,2018-05-04 12:47:07,104,106,2,给jingjing学子们讲述了什么是honghao之志
77304,3419,林建华,2018-05-04 12:54:30,22,25,3,要立志，要立洪皓志。
77310,3419,林建华,2018-05-04 13:43:38,113,115,2,surprise!秘书忘了给稿子标拼音?
77329,3419,林建华,2018-05-04 16:24:58,245,251,6,评论绝对删过了，以前看的时候有很多长评论，都言之有物，黑点也远不止正态和打卡两个，现在看只剩一两句的反正态的。这是尽量洗地之举，还是暗贬浙大学子水准的诛心之论？
77345,3419,林建华,2018-05-05 01:08:10,14,15,1,鸿鹄hào之志 →_→
77349,3419,林建华,2018-05-05 01:58:10,275,279,4,本来浙大是朴素的学习氛围，这下可好，一个两个像是得了脑膜炎一样抹来膜去，各种群表演戏精无数，3000字论文就有人能写五万字。大学是让学生感受社会，学习知识，报效国家的，不是演宫斗剧的地方
77362,3419,林建华,2018-05-05 05:38:07,3,7,4,鸿浩之志
77377,3419,林建华,2018-05-05 06:38:36,63,65,2,鸿浩志，乳chou未干，dundun善诱
77380,3419,林建华,2018-05-05 07:04:15,2,2,0,
77389,3419,林建华,2018-05-05 08:50:15,10,14,4,林建华你身体健康，长命百岁吧。一分不谢，祝北大好运
77396,3419,林建华,2018-05-05 09:57:52,-1,0,1,...
77403,3419,林建华,2018-05-05 11:08:53,2,3,1,辣鸡校长
77410,3419,林建华,2018-05-05 12:05:01,3,6,3,根据正态分布原则，请立刻去世
77415,3419,林建华,2018-05-05 12:38:41,85,87,2,北大120周年校庆的讲稿都能读错 你秀你?呢
77428,3419,林建华,2018-05-05 13:17:46,-6,1,7,挺好的呀
77429,3419,林建华,2018-05-05 13:19:00,3,4,1,正态分布？请你立刻去世
77453,3419,林建华,2018-05-05 15:55:40,0,1,1,重大血脉的老师
77459,3419,林建华,2018-05-05 16:42:22,-1,0,1,嗯嗯嗯
77460,3419,林建华,2018-05-05 17:14:30,8,9,1,很想知道北大为什么没有正态
77483,3419,林建华,2018-05-06 03:32:52,10,14,4,前面的狗粉丝笑死我了\n\n前排围观一下鸿浩
77500,3419,林建华,2018-05-06 05:46:59,10,12,2,鸿浩之志\n\n哈哈哈哈哈哈哈哈哈
77514,3419,林建华,2018-05-06 08:03:19,0,1,1,垃圾老师，正态分布，毁我青春
77520,3419,林建华,2018-05-06 08:29:37,1,2,1,垃圾正态分布
77544,3419,林建华,2018-05-06 11:21:15,4,4,0,恶心\n\n
77551,3419,林建华,2018-05-06 12:04:09,13,13,0,honghao真的妙，快祸害别的学校去吧
77555,3419,林建华,2018-05-06 12:30:57,13,14,1,帮他超过孙大雁老师，让前任校长登顶
77579,3419,林建华,2018-05-06 15:19:47,32,32,0,优秀的人民教师，使所有文科学生同样学会了正态分布。
77647,3419,林建华,2018-05-07 05:13:11,11,14,3,正态分布分你?呢，此人耽误无数浙大学子前途，建议直接枪毙@平安浙大
77716,3419,林建华,2018-05-07 11:33:46,0,1,1,你好啊
77779,3419,林建华,2018-05-07 17:11:35,5,9,4,还是多想想别人的好处，即使他既没有功劳也没有苦劳，放弃学术热衷官僚。但被王思聪骂的应该不是太坏吧。
77854,3419,林建华,2018-05-08 07:48:31,0,2,2,...
77873,3419,林建华,2018-05-08 09:59:40,8,9,1,去北大试试正态看看反响怎样
77906,3419,林建华,2018-05-08 12:36:20,23,25,2,北大岳同学如何？重大如何？鸿hao如何？官僚。
77915,3419,林建华,2018-05-08 14:01:48,5,7,2,这次道歉信充分证明林建华还是姓赵啊
77966,3419,林建华,2018-05-09 03:59:55,1,1,0,辣鸡辣鸡
78167,3419,林建华,2018-05-09 17:42:26,11,16,5,Never Mind the Scandal and Libel，意思是永远不要理会谣言和中伤。\n\n呜呜呜，林校长nmsl。林校长R.I.P.
78603,3419,林建华,2018-05-13 16:34:50,4,5,1,honghaozhi打卡\n\n不对学校下学期就要取消打卡了呢/滑稽
78894,3419,林建华,2018-05-16 08:41:44,6,9,3,原来正态分布就是你小子搞的吗？
78972,3419,林建华,2018-05-18 07:03:27,19,19,0,我就想问问我浙的学子们，他是怎么有1.09分的
79043,3419,林建华,2018-05-21 10:29:20,-1,0,1,呵呵哥
79209,3419,林建华,2018-05-27 05:26:34,1,2,1,别啥事都赖wg
79525,3419,林建华,2018-06-08 02:57:37,-1,0,1,h h h
79526,3419,林建华,2018-06-08 02:57:48,-3,0,3,正态分布\n\nshine\n\n
79731,3419,林建华,2018-06-13 06:32:35,-1,0,1,nbplus
79867,3419,林建华,2018-06-14 14:01:09,2,2,0,正态还是早点消灭好
81059,3419,林建华,2019-05-08 06:39:39,-255,11,266,很喜欢正太分布 反正轮不到我 还帮我和那群菜鸡拉开差距 最好做30%不及格正太
81081,3419,林建华,2018-07-03 15:50:38,8,9,1,楼下是有多菜鸡才能靠别人出局来垫高自己。反对正态，永远反对。
81258,3419,林建华,2018-07-04 12:51:51,-1,1,2,666
81479,3419,林建华,2018-07-05 07:41:04,0,0,0,不说啥，怕一出口都是脏话。
82398,3419,林建华,2018-07-08 05:33:24,0,0,0,
83372,3419,林建华,2018-07-11 10:57:51,9,10,1,呵呵 辣鸡通识课什么也学不到 还要被正态拉绩点 咋们不如学四年通识课 找不到工作当乞丐吧
84904,3419,林建华,2018-07-14 09:47:11,2,2,0,害人不浅
84987,3419,林建华,2018-07-15 01:25:19,6,7,1,这个人活得太搞笑了。
85700,3419,林建华,2018-07-26 11:23:52,-1,0,1,有点垃圾
85708,3419,林建华,2018-07-27 05:55:58,2,2,0,什么狗屎
85741,3419,林建华,2018-08-01 07:54:17,7,9,2,浙大历史上最差劲的校长，没有之一???
85845,3419,林建华,2018-08-22 02:02:45,0,1,1,垃圾正态
86008,3419,林建华,2018-08-27 01:20:44,0,0,0,猜猜猜
86010,3419,林建华,2018-08-27 01:46:16,0,1,1,...
86085,3419,林建华,2018-09-05 12:05:35,-1,0,1,。。。
86226,3419,林建华,2018-09-12 08:34:56,0,1,1,垃圾垃圾\n\n
86378,3419,林建华,2018-09-14 09:52:01,0,1,1,真的无语
86379,3419,林建华,2018-09-14 09:52:10,8,9,1,连字都能说错，鸿鹄hao之志
86382,3419,林建华,2018-09-14 11:59:04,3,3,0,谢谢你去了北大
86613,3419,林建华,2018-09-17 12:39:03,1,3,2,正太的应用
86623,3419,林建华,2018-09-17 13:14:36,12,12,0,我可去他妈的正态，祝他年年有今日岁岁有今朝，草最好是绿的，不然坟前很难看
86632,3419,林建华,2018-09-17 14:36:37,7,8,1,浙大建校一百二十多年来最垃圾的校长，没有之一?
86647,3419,林建华,2018-09-17 23:59:29,1,1,0,听说要正态
86730,3419,林建华,2018-09-18 06:52:27,2,3,1,听说正态分布是他搞的，垃圾
86750,3419,林建华,2018-09-18 10:12:34,0,0,0,。。。。
86760,3419,林建华,2018-09-18 11:23:41,5,7,2,我是萝莉控，不喜欢正太
86791,3419,林建华,2018-09-19 00:26:52,6,7,1,垃圾正态 毁我人生 天理不容
86852,3419,林建华,2018-09-19 05:31:46,2,3,1,我＊＊＊＊＊＊
86901,3419,林建华,2018-09-19 10:22:28,48,51,3,林校长还是爱浙大的\n\n所以才去北大\n\n这是在给浙大超越北大创造历史性机遇啊\n\n北大的同学可还好吗
87037,3419,林建华,2018-09-20 04:42:09,9,9,0,好校长！！！！！正态分布生灵涂炭！
87039,3419,林建华,2018-09-20 05:12:56,11,11,0,两个问题：知道正太吗\n\n知道正太为什么还来呢
87119,3419,林建华,2018-09-20 14:11:56,7,8,1,去和梁非凡一桌吧
87136,3419,林建华,2018-09-21 01:42:05,1,2,1,为什么要搞正态
87348,3419,林建华,2018-09-27 08:06:28,2,2,0,正态？\n\n
87528,3419,林建华,2018-10-01 12:25:28,6,8,2,林校长之卑鄙无耻行径，与禽兽几希？
87534,3419,林建华,2018-10-02 22:37:05,9,10,1,我就是因为他没去北大
87744,3419,林建华,2018-10-11 06:59:35,0,0,0,厉害了正太
87763,3419,林建华,2018-10-11 16:45:06,4,4,0,太扯了太扯了正态分布
88167,3419,林建华,2018-10-23 08:29:12,15,16,1,林从北大卸任了
88168,3419,林建华,2018-10-23 08:33:42,-1,1,2,。。。。。
88181,3419,林建华,2018-10-23 11:28:33,3,10,7,竺院的学生因为正太比普通学院的学生绩点都低呜呜呜(┯_┯)
88189,3419,林建华,2018-10-23 15:06:03,0,2,2,今天是个好日子!
88216,3419,林建华,2018-10-24 05:45:33,-10,0,10,挺好的。。。。。。。。。
88671,3419,林建华,2018-11-05 11:17:58,0,1,1,多次被正态的我
88911,3419,林建华,2018-11-12 05:55:39,2,2,0,没听过
89676,3419,林建华,2018-11-20 08:16:25,-1,0,1,辣鸡? \n\n
89778,3419,林建华,2018-11-20 18:51:04,8,10,2,你说嘴巴嘟嘟，我嘟嘟 嘟 嘟 嘟，嘟一下你就死妈啦?
90398,3419,林建华,2018-11-23 11:20:26,0,1,1,...
90476,3419,林建华,2018-11-23 15:28:30,6,8,2,原来我不了解为什么大家这么讨厌您，但是付出很多被正态之后只能很有涵养的用呵呵二字表达我的愤怒?1分送你 怪不得您不是在北大正常离任的呢……
90527,3419,林建华,2018-11-24 01:01:48,-10,2,12,北大也有正太ok？
90726,3419,林建华,2018-11-25 11:56:41,0,1,1,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
91395,3419,林建华,2018-12-08 02:49:29,1,2,1,正个啥
91445,3419,林建华,2018-12-10 11:23:17,4,6,2,恭喜林校长卸任北大校长职务
92115,3419,林建华,2018-12-26 12:40:54,8,8,0,我觉得不能让他当倒数第二，绝对!(看我坚定的眼神)
92279,3419,林建华,2018-12-27 11:36:34,16,18,2,渣渣的正态分布，搞得浙大的学风成什么样子了，害得后任的校长又不好改。近闻林校长卸任北大校长，您终于不折腾了。
92414,3419,林建华,2018-12-28 11:31:30,0,0,0,哈哈哈哈，被评论笑了啊
92613,3419,林建华,2019-01-03 06:23:16,2,2,0,您正您自个儿吧！
92692,3419,林建华,2019-01-03 17:55:03,3,3,0,傻逼玩意
92749,3419,林建华,2019-01-04 06:47:38,0,1,1,呵呵呵
93226,3419,林建华,2019-01-08 07:33:00,0,1,1,傻逼！
93429,3419,林建华,2019-01-09 13:57:40,-2,0,2,。。。
93498,3419,林建华,2019-01-10 06:00:31,0,0,0,去你的正态分布
93499,3419,林建华,2019-01-10 06:02:38,5,5,0,一门正态 足以给他0分
93970,3419,林建华,2019-01-14 13:44:36,1,1,0,智障。
94688,3419,林建华,2019-01-17 23:48:35,8,9,1,通识正态，军训正态，你? 怎么不被正态呢?
94927,3419,林建华,2019-01-18 13:02:45,7,8,1,为什么不能打0分
95084,3419,林建华,2019-01-18 16:57:08,9,9,0,思修之类的课正态绝对不合理。
95333,3419,林建华,2019-01-19 08:35:51,5,6,1,与垃圾无异
96233,3419,林建华,2019-01-20 14:45:29,0,1,1,辣鸡正态
96359,3419,林建华,2019-01-21 01:10:21,1,1,0,呵呵呵
96674,3419,林建华,2019-01-21 08:55:53,2,2,0,林建华
97045,3419,林建华,2019-01-21 15:16:25,2,3,1,我讨厌你
97589,3419,林建华,2019-01-22 11:42:08,-1,0,1,呵呵呵
97941,3419,林建华,2019-01-23 02:22:09,9,9,0,正态大法好你?
98900,3419,林建华,2019-01-24 04:48:15,3,7,4,我从来不骂人，但这次只想说敲里吗的正太分布。咋不给北大来个正太呢。
101491,3419,林建华,2019-01-28 09:51:51,-13,4,17,这个老师好啊  我给了10\n\n上课不点名  给分贼高\n\n事情贼少 强烈推荐
101512,3419,林建华,2019-01-28 10:34:52,0,1,1,巨差无比！
102054,3419,林建华,2019-01-30 08:31:25,0,0,0,垃圾正态
102329,3419,林建华,2019-02-01 02:50:57,3,10,7,其实公道来说，正太之所以被绝大部分同学厌恶乃至痛恨至极，是因为尤其在通识、思政类课程上给大家带来了不好的体验。可是再想一下，如果没有正太，微积分线代大物模电不调分，又会有多少人挂掉？
102605,3419,林建华,2019-02-12 11:22:38,7,8,1,你把北大带成这样，是要向全国人民谢罪的(x
102642,3419,林建华,2019-02-17 04:31:54,5,6,1,现在已经卸任北京大学校长。
103046,3419,林建华,2019-02-25 15:18:10,5,5,0,文明人不能说脏话，所以我没有什么可以评价的
103111,3419,林建华,2019-02-28 02:05:29,0,0,0,一言难尽
103275,3419,林建华,2019-02-27 06:09:23,0,2,2,辣鸡正态
103985,3419,林建华,2019-03-08 10:11:38,0,1,1,正态？？？求北大也正态！！
104150,3419,林建华,2019-03-13 04:53:35,1,1,0,hinghaozhizhi
104567,3419,林建华,2019-03-23 16:57:34,16,17,1,北大似乎也有正态了嘿嘿嘿
104867,3419,林建华,2019-03-29 04:12:37,7,8,1,mmp
104928,3419,林建华,2019-03-31 10:16:55,12,13,1,既不是院士也不是长江学者，并且和浙大没有渊源
104985,3419,林建华,2019-04-01 17:40:38,1,2,1,最差的校长，没有之一
105385,3419,林建华,2019-04-11 06:53:01,3,4,1,？？？
106627,3419,林建华,2019-04-28 12:33:12,21,22,1,建华遗计乱浙大
108477,3419,林建华,2019-05-26 08:48:10,6,6,0,老华华吃鸡吃鸡
108803,3419,林建华,2019-06-02 16:51:35,4,5,1,垃圾。。。
108855,3419,林建华,2019-06-03 08:51:26,4,5,1,hhh
109028,3419,林建华,2019-06-06 03:18:43,10,11,1,他以前是浙大的啊，hong hao可出名了，去年高考作文反面素材好几次，哈哈哈。
109049,3419,林建华,2019-06-06 06:59:25,2,3,1,跟风一下
109312,3419,林建华,2019-06-13 05:01:45,2,3,1,
110722,3419,林建华,2019-06-28 05:37:12,6,7,1,这学期三门被正太了
113083,3419,林建华,2019-07-05 22:55:18,12,12,0,很喜欢正太分布！反正轮不到我，还帮我和那群大佬拉开差距，最好做30%的满绩正太，让我早点退学回家。
114249,3419,林建华,2019-07-12 16:50:06,1,2,1,又被正态了
114987,3419,林建华,2019-07-13 18:28:26,0,1,1,正态分布去死吧，垃圾校长不管事
115032,3419,林建华,2019-07-14 15:03:33,-1,0,1,辣十针的⑥啤
115089,3419,林建华,2019-07-15 11:03:10,0,1,1,?️?
115522,3419,林建华,2019-08-01 07:18:18,0,0,0,正态分布
115543,3419,林建华,2019-08-02 06:17:11,0,0,0,正态分布垃圾
115606,3419,林建华,2019-08-08 06:33:42,2,2,0,。。。。。
115626,3419,林建华,2019-08-12 00:14:40,6,6,0,北大牛批
115881,3419,林建华,2019-08-23 02:36:07,0,1,1,呵呵正态
115925,3419,林建华,2019-08-26 12:20:59,3,5,2,取消正态之日，我浙一流之时
116101,3419,林建华,2019-09-03 15:10:30,0,2,2,正态。
116164,3419,林建华,2019-09-25 00:44:48,0,0,0,wdnmd正态分布
116319,3419,林建华,2019-09-08 09:22:20,0,0,0,......
116342,3419,林建华,2019-09-09 00:14:23,1,4,3,nmsl
116377,3419,林建华,2019-09-10 00:29:27,2,3,1,正态分布④马谢谢
116601,3419,林建华,2019-09-12 03:03:03,2,2,0,辣鸡正态分布，坑爹
116667,3419,林建华,2019-09-22 01:52:20,-1,0,1,。。。
116682,3419,林建华,2019-09-13 03:43:35,32,33,1,================================\n\n\n\n浙江大学低分火爆地段广告位招租\n\n\n\n================================
116989,3419,林建华,2019-09-18 04:31:14,-3,0,3,。。。
117230,3419,林建华,2019-09-20 16:09:48,0,1,1,。。。。??
117262,3419,林建华,2019-09-21 16:08:56,0,0,0,？？？
117287,3419,林建华,2019-09-22 10:38:49,0,0,0,正太了
117343,3419,林建华,2019-09-23 06:43:02,0,1,1,hhh
117404,3419,林建华,2019-09-24 02:56:30,14,14,0,为收敛于1做贡献
117988,3419,林建华,2019-10-17 16:52:44,1,1,0,he tui
118195,3419,林建华,2019-10-22 13:54:04,4,6,2,嘻嘻嘻嘻嘻，你妈天上飞
118199,3419,林建华,2019-10-22 15:19:21,1,1,0,垃圾正态分布，就会装，坑学生，?
119227,3419,林建华,2019-11-11 11:06:53,-2,0,2,垃圾不解释
119494,3419,林建华,2019-11-13 05:34:56,0,0,0,hhhhhh
119726,3419,林建华,2019-11-15 03:49:11,0,0,0,来了来了我又来鞭尸了
120280,3419,林建华,2019-11-27 11:00:51,2,3,1,辣鸡正态！每个人干的事情差不多，得分天差地别
120816,3419,林建华,2020-01-17 12:53:46,3,3,0,正态分布呵呵呵
121460,3419,林建华,2019-12-16 03:38:18,0,1,1,傻逼玩意
121481,3419,林建华,2019-12-15 13:48:56,-1,0,1,什么鬼
121647,3419,林建华,2019-12-10 15:18:05,7,7,0,糟老头子良心大大滴坏
121944,3419,林建华,2020-01-25 06:30:30,0,0,0,😬 😬 😬 😬
122507,3419,林建华,2020-03-02 13:18:00,0,0,0,不好不好
123252,3419,林建华,2020-05-26 06:52:49,8,9,1,从“给分厚道徐小洲 制度合理林建华 尊重学生孙大雁 亲切友善祝秀香 从不绩杀陈昆福 分多事少陈素珊 知识广博看沈燎 讲话生动吴朝晖 声音洪亮陶虹向”前来观光
123308,3419,林建华,2020-06-02 04:31:18,0,1,1,辣鸡辣鸡辣鸡
123719,3419,林建华,2020-06-12 13:13:21,3,3,0,鞭尸正太！
123917,3419,林建华,2020-06-16 07:54:52,5,6,1,就是那个鸿浩之志是吗
124431,3419,林建华,2020-07-01 05:55:35,26,30,4,北大学生慕名而来～
124704,3419,林建华,2020-07-06 14:02:10,7,8,1,恶心的腐败官僚
124905,3419,林建华,2020-07-17 01:46:52,74,75,1,竺可桢：小林啊，来浙大你有两个问题要问问自己。\n\n竺可桢：你来浙大干什么。\n\n林建华：搞正态分布。\n\n竺可桢：离开浙大后，你要怎么做？\n\n林建华：将正态进行到底！
125054,3419,林建华,2020-08-21 09:57:59,-1,0,1,辣鸡了
125791,3419,林建华,2020-09-14 09:08:31,0,0,0,。。。
126397,3419,林建华,2020-09-25 02:39:21,2,4,2,辣鸡玩意给爷*
126456,3419,林建华,2020-09-27 10:11:54,3,4,1,强烈建议北大正态
126543,3419,林建华,2020-09-30 03:28:44,0,0,0,h h h
127174,3419,林建华,2020-11-11 16:29:51,8,8,0,为靠近渐近线y=1做贡献。
127175,3419,林建华,2020-11-11 16:29:12,6,8,2,祝早日收敛到1
127195,3419,林建华,2020-11-12 12:41:58,0,2,2,爬爬爬
127482,3419,林建华,2020-11-23 11:58:46,0,1,1,正态之父
127651,3419,林建华,2020-11-25 10:48:36,0,0,0,正太好耶！（doge
127750,3419,林建华,2020-11-26 10:23:34,4,5,1,黄钟毁弃 瓦釜雷鸣
127903,3419,林建华,2020-11-30 03:50:13,0,0,0,y=1
127918,3419,林建华,2020-11-30 08:08:53,1,2,1,收敛收敛！
128061,3419,林建华,2020-12-05 07:27:17,4,13,9,一个把鸿鹄读成hong hao的老文盲，还知道正态分布？你先把国文学好再说吧，垃圾文盲，不懂别瞎逼逼。\n\n正态你麻痹，你这种作为，我觉得你血娘血爹应该早就死了，骂cnm给你也没啥用。
128476,3419,林建华,2020-12-23 10:51:03,0,1,1,hhh
128503,3419,林建华,2020-12-23 11:43:55,1,1,0,趋向1
128533,3419,林建华,2020-12-23 15:39:40,3,4,1,原来能看到honghao本人啊，涨见识了
128540,3419,林建华,2020-12-23 16:27:10,-1,0,1,爬爬爬
128555,3419,林建华,2020-12-24 01:05:01,1,2,1,心情不好，正态傻逼，给你一分算给你这****面子
128582,3419,林建华,2020-12-24 06:41:01,0,1,1,他们都喷，我来跟风
128898,3419,林建华,2020-12-26 13:54:57,2,2,0,幸亏走了
129147,3419,林建华,2021-01-04 12:59:50,0,1,1,正态啊啊啊啊啊
129187,3419,林建华,2020-12-31 03:12:09,0,0,0,LJH
129226,3419,林建华,2021-01-01 11:59:50,2,2,0,老丈育了
129379,3419,林建华,2021-01-05 01:03:23,-1,0,1,祝早1
129407,3419,林建华,2021-01-05 06:05:28,2,2,0,ljdx
129545,3419,林建华,2021-01-07 04:14:49,-1,1,2,正态是内卷之源
129655,3419,林建华,2021-01-10 06:06:43,-3,0,3,耶耶耶
129715,3419,林建华,2021-01-11 10:03:12,0,0,0,无语。
130000,3419,林建华,2021-01-14 17:11:17,0,1,1,正态yyds
130071,3419,林建华,2021-01-16 10:36:04,8,10,2,希望您和您的家人在正态中感受生命的和谐与美好
130101,3419,林建华,2021-01-17 03:42:57,3,3,0,正态yyds
130225,3419,林建华,2021-01-19 10:57:35,-1,9,10,祝你家人口数量也正态分布一下8，嘻嘻
130988,3419,林建华,2021-01-25 13:20:27,0,2,2,万恶之源
131078,3419,林建华,2021-01-26 01:13:17,0,0,0,。。。
131145,3419,林建华,2021-01-26 07:28:35,5,6,1,为收敛于1做贡献！
131366,3419,林建华,2021-01-27 08:16:13,0,1,1,。。。
131686,3419,林建华,2021-01-28 12:04:43,1,3,2,收敛！
131866,3419,林建华,2021-01-29 07:07:33,-22,0,22,没必要没必要
132226,3419,林建华,2021-01-31 05:38:38,-24,1,25,很好的前任校长
132279,3419,林建华,2021-01-31 13:10:10,5,6,1,早日收敛于1
132700,3419,林建华,2021-02-03 11:01:39,-10,2,12,先生之风，山高水长
132907,3419,林建华,2021-02-04 17:13:49,1,1,0,你妈的不能0分气煞人
132987,3419,林建华,2021-02-06 01:23:47,-1,0,1,。。。
133005,3419,林建华,2021-02-06 05:53:26,2,2,0,这学期所有考试的课都被卡绩了，心情不好来刷个一分。
133250,3419,林建华,2021-02-20 15:28:59,-32,4,36,林校长不求功名利禄，真的为学生服务，没必要这样说
133307,3419,林建华,2021-02-24 09:13:33,1,2,1,为什么没有0分
133428,3419,林建华,2021-02-28 10:03:13,9,10,1,按正态分布来说宁就是最后一档的最后一个😄😄😄
133620,3419,林建华,2021-03-03 02:39:15,0,0,0,正态分布去死
134109,3419,林建华,2021-03-16 06:25:47,0,0,0,正态分布我谢谢你
134143,3419,林建华,2021-03-17 04:02:05,5,6,1,为数列收敛尽一份力
134352,3419,林建华,2021-03-24 14:29:31,13,14,1,有界数列必有极限
134373,3419,林建华,2021-03-25 06:00:45,2,3,1,没啥事过来给宁刷个1分
134375,3419,林建华,2021-03-25 06:20:21,0,1,1,正态分布去死吧
134442,3419,林建华,2021-03-29 01:09:42,26,44,18,没见过这位校长，所以以前并没来评价过。\n\n或许正态分布是真的恶心，我能理解很多同学，特别是付出努力被正态掉的同学，免不了心中气愤，来刷个1分无可厚非。\n\n但是有些人，动辄言及家人，污言秽语不堪入目，这种人，你配当求是学子？你配评价其他人？连基本的做人都不会，教养都没有，你该去读的是小学的思品课，不是大学。
134910,3419,林建华,2021-04-22 05:08:50,10,12,2,我就想学点东西，却被你正太搞了心态
135503,3419,林建华,2021-05-12 07:16:25,4,5,1,无语了
135597,3419,林建华,2021-05-16 09:20:56,-58,2,60,建华校长还是实实在在为浙大做了挺多贡献的
135709,3419,林建华,2021-05-20 06:35:10,0,1,1,正态分布
135752,3419,林建华,2021-05-23 19:41:48,3,4,1,扎西德勒
136544,3419,林建华,2021-06-20 15:50:38,2,3,1,***
136578,3419,林建华,2021-06-21 08:02:08,6,8,2,音容宛在
136970,3419,林建华,2021-06-29 03:57:17,1,2,1,正态分布
137008,3419,林建华,2021-06-29 09:59:46,-50,2,52,10分拉高老师评价
137748,3419,林建华,2021-07-06 03:21:05,4,4,0,🐶b孝長正太分布
139271,3419,林建华,2021-07-14 03:15:43,2,3,1,大傻逼
139656,3419,林建华,2021-07-19 12:40:16,5,5,0,为极限收敛贡献一份力量
139910,3419,林建华,2021-08-17 10:37:51,-1,0,1,呵呵呵呵
139927,3419,林建华,2022-01-27 08:47:44,6,7,1,极限收敛有我一份
139949,3419,林建华,2021-08-22 12:19:30,0,0,0,大傻逼
139995,3419,林建华,2021-08-23 01:54:10,8,8,0,记得做个人噢
140000,3419,林建华,2021-08-23 03:10:36,0,1,1,冲刺冲刺冲刺
140026,3419,林建华,2021-08-23 12:25:18,9,11,2,正太可真是个好东西 哎呦手滑了 不好意思点了1分
140040,3419,林建华,2021-08-23 14:21:04,0,0,0,呵呵呵
140167,3419,林建华,2021-09-02 01:19:25,2,2,0,评分不收敛于0是因为最低打1分，正态分布垃圾的一批
140192,3419,林建华,2021-09-04 04:55:43,-1,0,1,老家伙垃圾货两极化
140312,3419,林建华,2021-09-08 07:10:02,-5,0,5,林建华好啊
140354,3419,林建华,2021-09-10 03:58:27,0,0,0,正太。
140378,3419,林建华,2021-09-10 09:30:35,0,0,0,6666
140474,3419,林建华,2021-09-13 02:01:45,0,1,1,一切都在不言中
140477,3419,林建华,2021-09-13 02:27:26,-1,0,1,好啊好啊
140685,3419,林建华,2021-09-15 06:02:41,0,0,0,呵呵呵
140700,3419,林建华,2021-09-15 07:08:22,0,0,0,正太爬
140763,3419,林建华,2021-09-16 01:25:42,1,1,0,正太，我想要很多的正太
141028,3419,林建华,2021-09-22 02:51:00,-1,1,2,傻逼正态分布：
141142,3419,林建华,2021-09-24 11:35:23,3,5,2,傻逼玩意
141674,3419,林建华,2021-10-19 12:31:41,0,0,0,sb正态
141934,3419,林建华,2021-11-01 08:01:20,0,0,0,正态去死吧
141942,3419,林建华,2021-11-01 12:28:13,1,1,0,正态分布去死吧
142168,3419,林建华,2021-11-08 05:43:00,0,1,1,脑瘫正态
142270,3419,林建华,2021-11-09 12:26:36,15,15,0,正态🤤🤤嘿嘿🤤🤤我的正态🤤🤤我好喜欢你啊🤤🤤正态🤤🤤嘿嘿🤤🤤我的正态🤤🤤
142390,3419,林建华,2021-11-11 02:57:12,2,3,1,鸿鹄hao之志
142392,3419,林建华,2021-11-11 03:16:10,0,1,1,正态，😅😅😅
142438,3419,林建华,2021-11-11 11:04:43,-1,0,1,正太去死
142991,3419,林建华,2021-11-18 04:26:32,2,4,2,x=1(x——>1)
143073,3419,林建华,2021-11-18 16:14:45,0,0,0,极限有我一份之力
143164,3419,林建华,2021-11-20 11:02:50,3,3,0,😅😅
143192,3419,林建华,2021-11-21 07:03:02,0,0,0,寄了呀
143250,3419,林建华,2021-11-22 09:58:56,0,1,1,lj正态
143392,3419,林建华,2021-11-25 03:09:08,4,5,1,正态给了乱给分一个冠冕堂皇的理由
143439,3419,林建华,2021-11-25 11:53:22,-1,0,1,正态，爬
