评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
127366,6391,蔡瑛,2020-11-21 11:39:37,4,7,3,老师很幽默，上课超有意思。事少，无考试
127368,6391,蔡瑛,2020-11-21 11:42:39,15,20,5,上课口头禅anyway，每次听都很想笑。老师上课会给我们看B站上有关心理学的视频，虽然有时候会掐头去尾。有时会忘记下课，导致一节课时间很长，偶尔还会点个名。总体来说课程作业比较少，平时认真听课，做好测试，期末只要一篇论文，没有考试。是个好老师。喜欢心理学的同学可以选。\n\n
127673,6391,蔡瑛,2020-11-25 16:02:08,16,27,11,绩杀 别选
127675,6391,蔡瑛,2020-11-25 16:13:03,4,7,3,老师人很好，但是被正太了，想学点东西的话推荐选。
127677,6391,蔡瑛,2020-11-25 16:21:01,13,16,3,老师人很好的\n\n无奈学校要求正态\n\n尽管我的心理学被试时长没有加入，但是给分也已经很好了。
127679,6391,蔡瑛,2020-11-25 16:45:47,10,14,4,超级超级可爱的老师！上了她的《心理学及应用》，真的爱了❤️❤️❤️上课很有意思，可以看出每次备课都很认真，很爱笑，会分享自己的小故事，有每周一问每周一事，老师都会很认真看完。平时每个章节做测验，课程结束交一篇论文，作业真的不多，上课认真听可以学到很多东西，超级喜欢老师啦，也有尽力给我们高分了，真的是很可爱的一个老师，希望有机会还可以上她的课💕
127720,6391,蔡瑛,2020-11-26 05:32:59,29,42,13,真就绩杀呗
127902,6391,蔡瑛,2020-11-30 03:48:03,15,28,13,之前还觉得老师很亲切课堂也很有趣，课也按时去，每周测试也认真做，最后的论文也用心写，但到最后绩点还是很低…不想说啥了
127985,6391,蔡瑛,2020-12-02 08:15:24,7,11,4,给了九分，一分扣在绩点
127992,6391,蔡瑛,2020-12-02 11:29:10,-2,4,6,给分好，上课有趣，可以学到东西
128166,6391,蔡瑛,2020-12-09 06:37:03,10,14,4,绩点也太低了...
128325,6391,蔡瑛,2020-12-19 01:39:47,4,10,6,不知道最后成绩怎么算的！\n\n绩杀
128404,6391,蔡瑛,2020-12-22 09:50:14,3,4,1,感觉老师讲课很有意思
128529,6391,蔡瑛,2020-12-23 14:37:19,2,4,2,还好，很棒的课
128796,6391,蔡瑛,2020-12-25 11:04:19,0,3,3,选到就是赚到
129873,6391,蔡瑛,2021-01-13 06:38:35,9,13,4,虽然老师有点可爱，但是绩点真的好低...
130176,6391,蔡瑛,2021-01-18 12:10:02,4,7,3,绩杀555
142051,6391,蔡瑛,2021-11-04 18:05:17,-6,8,14,修的是蔡老师的心理学及应用课\n\n这门课本身就还挺有趣的 工作量也不大 推荐选修\n\n老师人超级好 很亲切 很喜欢笑 讲课生动有趣 内容也很丰富 心态也很年轻（嘛毕竟年龄也不大） 还是能和学生有不少共鸣的\n\n喜欢吐槽哈哈哈😄 还经常b站上的视频给我们看帮助理解\n\n有时候会稍微拖一下堂 也不超过2分钟 可以理解\n\n绩点方面 刚结课还不知道绩点qwq 有些人绩点低可能也有你自己的原因吧 你觉得你很认真 但是说不定比你更强更卷的人一抓一大把 毕竟正态分布 能拿到高绩点的人本来就少 问问别人付出了多少再想想自己配不配得上满绩8⃣️\n\n（语气有点冲不好意思）
142069,6391,蔡瑛,2021-11-05 05:16:25,6,7,1,感觉老师是一个特别乐观开朗的人，待久了也会被她的乐观活泼影响
142449,6391,蔡瑛,2021-11-11 13:10:25,0,1,1,上课很认真有趣，可以学到东西\n\n点名，偶尔拖堂
142675,6391,蔡瑛,2021-11-15 04:23:06,1,1,0,老师很认真有趣
142677,6391,蔡瑛,2021-11-15 04:37:13,20,23,3,蔡瑛老师很爱笑，平时的话，也很有意思，论文认真写了，可能论文写的挺幼稚的哈哈，也去做了很多类型的心理学被试，然后每周一问好像没被选上去过，但是老师和助教都有认真回复问题，这节课老师反复强调心理学也是一门科学，这门课有和我们讲到认知的生物学基础，包括拓展了一些神经啊中枢啊脑区的功能分布，也有一些很有趣的心理学现象，比如说视觉的欺骗或者电影里失忆、睡觉什么时候是快速眼动期、睡多久不容易困，或者说还有一些和社会生活的密切相关的，比如ptsd和抑郁症啊，到底是蓝白还是黄黑，这门课是三节连上的，但是一点都不无聊，学习完这门课后，真的感觉到人类心理的奇妙和研究课题的多样性，包括最后很多研究结果都是很独特的，体验一级棒！最后是拿了4.5，我觉得挺满意的啦。
142678,6391,蔡瑛,2021-11-15 04:37:40,3,6,3,老师很认真，很可爱，是实实在在科普心理学知识的，srds我后面在水课，但认真听绝对有收获。作业也不多，课后6道选择+期末论文。论文好好写，就一定会有高分!实验参加的少也没事。
142692,6391,蔡瑛,2021-11-15 06:35:18,9,11,2,绩杀，给分低
142693,6391,蔡瑛,2021-11-15 06:56:37,3,6,3,超级喜欢的老师！！！人很可爱上课也很有趣！！！选的是心理学及应用，偶尔会点名，没有期末考试只有一篇论文，只是我太菜了只拿了4.2呜呜呜\n\n虽然有时候会拖课被学生吐槽hhhhh
142694,6391,蔡瑛,2021-11-15 07:05:44,0,2,2,出分后来评价～一开始看查老师评论内心还是有些犹豫的，但是不要求课堂发言+不用看网课+无当堂小测及期末考，在各个老师横向比较来讲都算很良心了，上课也非常有趣，想要高一点的绩点可以考虑多做一些实验加分（5h封顶，平均一周一次即可）、每周一问想一个有价值的问题。总之是事少且能学到东西的课程！
142701,6391,蔡瑛,2021-11-15 08:22:42,2,4,2,老师蛮可爱的，备课很认真。但还是美美卡绩
142715,6391,蔡瑛,2021-11-15 11:31:29,5,7,2,绩杀了
142720,6391,蔡瑛,2021-11-15 12:30:22,9,9,0,学的挺认真的 论文也好好写了 绩点真的很低 真的想了解扣在哪里了
142730,6391,蔡瑛,2021-11-15 14:08:03,0,3,3,蔡老师讲课真的很棒！！是个很爱笑的人，听她的课也很有趣，虽然我心理学被试从来没去过，听课也只是一知半解，最后靠着论文上了4.2，总之还是不错的！
142734,6391,蔡瑛,2021-11-15 14:39:35,3,3,0,老师备课很认真，有一个专门提问的板块，老师都会看然后挑个别回答。平时作业挺少的，每章节结束有几个选择题，会计平时分，但是错了也没关系可以通过做实验、提问题来补。期末论文格式认真处理，内容认真写，把态度摆在那老师给分也不差。
142983,6391,蔡瑛,2021-11-18 02:58:39,1,2,1,是有激情的老师，但如果没有一些基础容易困，论文写不出深度容易被绩杀
143026,6391,蔡瑛,2021-11-18 08:58:06,3,3,0,怎么说...绩点😭😭
143202,6391,蔡瑛,2021-11-21 10:55:57,22,25,3,蔡老师上课生动有趣，本人也幽默亲近，很爱笑。\n\n在课上我学到了心理学的一些基本知识，有感觉、知觉与意识之间的区分，有睡眠机制的作用，有催眠的原理啊，这让我也有了去学心理学的兴趣（虽然不能，嘿嘿~）。\n\n\n\n课后作业也不多，每章节课后会有7、8道选择题，老师上课全讲过，不记得也可以去智云课堂上翻ppt，做全对很容易。\n\n最后的作业是一篇结课论文，选题范围老师很早就布置了，要用APA 6 or APA 7的格式，3000~5000字，参考文献10篇以内。大家可以提前开始写。\n\n\n\n关于加分：1.在每周一问讨论板块提出自己的问题，被老师选上ppt课堂回答，结课成绩可以加1分，上限5分。\n\n2.助教会在群里发一些心理学测试的报名链接，每做一小时加1分，同上限5分。一定要填实验记录表！助教会把文档发群里，最后期末和纸质论文一起上交。\n\n\n\n我的话，课后选择题满分，每周一问没有被选上过，实验小时数做满了，课程论文没选老师列好的题目，以自己感兴趣的方向写了一篇研究性论文（或许不算，因为感觉写得太拉了，称不上研究报告），最后绩点4.5，满足了。\n\n\n\n最后结合其他同学的评价，要想绩点好看一点，最关键的就是结课论文。当时老师列出来的题目有一个层级，越往下越难写，但老师也会酌情给分。论文要尽量写得有深度，高逼格一点！！！\n\n以上就是我的一些想法，希望能帮到你们。
143737,6391,蔡瑛,2021-12-03 10:14:18,1,1,0,上课氛围很轻松，内容也很有趣，但是论文我是真的不会写啊姐姐QAQ。本来觉得水课心理负担很大，但是看到我被绩杀感觉这个分数特就差不多是我该得的分，内心算是平衡了
144741,6391,蔡瑛,2021-12-23 11:22:02,4,4,0,老师长得就很有心理学老师那味儿，温柔大气，谈吐幽默。一直对心理学很感兴趣于是选了这门课，平时选择题做得挺好的，最后绩点三点几，刷新最低了。要高分一定要去参加心理学实验次数，还有就是我期末论文写的读后感，和其他写研究心理学行为的论文相比可能深度不够。。。不知道为什么这门课卷王巨多。不过课程内容很丰富，能学到很多有用的知识。
145390,6391,蔡瑛,2021-12-29 09:58:35,-1,3,4,我感觉老师给分挺好的，没有绩杀。而且很乐观的感觉，听她说话就会变开心。
145846,6391,蔡瑛,2022-01-03 08:37:05,5,7,2,老师很可爱，作业也不多，但是绩点真的好低...
146565,6391,蔡瑛,2022-01-07 02:46:34,-4,11,15,绩杀！！上课讲的东西太学术太理论太深奥太科学了 和大家想了解的心理学根本不是一回事 无聊➕绩杀➕做实验发言学在浙大上问问题 事情略多 最后的论文要求也不低 慎选慎选！！！！！
161942,6391,蔡瑛,2022-11-17 01:05:26,8,19,11,你给我多少分，我也给你打多少分
161944,6391,蔡瑛,2022-11-15 08:40:23,3,4,1,心理学及应用。老师上课很有意思，人也很好，偶尔会点名。期末论文感觉主要是看有没有自己的思考和想法。虽然我平时小测经常错很多，但最后绩点竟然还不错！
163699,6391,蔡瑛,2022-12-16 03:32:09,-5,5,10,满绩不多说，论文好好写，实验做满
171815,6391,蔡瑛,2023-04-06 10:41:18,5,5,0,现在大三了，想到大一的时候这门课作为我第一门出分的课就让我拿了个3.6仍然难以忘怀，反正当时每节课都会去实验也做了论文也认真写了，只不过年少时太天真不知道这种通识课的论文多抄点多裁缝点多卷点字数才能分高，只能说这门课很符合如今大学中诸多质量低事情多给分差的stereotype吧
174773,6391,蔡瑛,2023-06-17 11:38:49,0,0,0,fmri讲得有一点不清楚且事情比其他老师多，但是也算认真
182639,6391,蔡瑛,2023-11-18 15:47:50,0,1,1,超级喜欢这个老师，很爱笑，上课氛围很好，知识慢慢渗透我哈哈哈哈。
182640,6391,蔡瑛,2023-11-18 15:52:43,2,3,1,卡绩。
182642,6391,蔡瑛,2023-11-18 15:56:08,2,2,0,拉分主要在五次被试，一定要拉满。会点名。小测在学在浙大上，以作业形式进行。不强制回答问题，回答问题好像也没加分。然而本人缺课一次，缺小测一次，论文缝合怪，没有任何被试，故而3.6.都是泪。。。
182643,6391,蔡瑛,2023-11-18 16:01:05,6,7,1,讲课内容还是挺有意思的，作业正常写，实验五个小时做满，最后4.5。\n\n据说今年90分以上依然正态，有点无语
182660,6391,蔡瑛,2023-11-19 05:03:38,6,14,8,这老师就特么一蠢朱，千万别选她的课，课上一堆事不说，从来不发PPT还要回答课后的小测，那些题上网找都找不到，知识点又是很偏很怪。成绩组成还强制参加实验，一小时一分你他妈有那么多时间给这玩意当小白鼠？而且鼓励恶行竞争，提问还要有水平有趣味才给加分，完事课后还来一句要求正态平时分全都很低，你这个比老师自己心理没点数吗？上你这比课比我专业课花费时间还要多，最后还是绩杀。没嘛的东西谁选你这几把课我笑话他一辈子
183377,6391,蔡瑛,2023-11-24 12:50:51,1,2,1,绩杀。
184621,6391,蔡瑛,2023-12-22 03:40:57,0,1,1,emmm 绩杀
184934,6391,蔡瑛,2023-12-24 13:08:09,1,2,1,非常好！！！
191014,6391,蔡瑛,2024-03-28 05:15:21,2,2,0,绩杀！
202142,6391,蔡瑛,2024-11-10 04:30:06,2,2,0,还不错
202167,6391,蔡瑛,2024-11-10 09:02:14,7,8,1,老师一上来就说正态分布，不过是学校要求的，那也没办法。开始我上课还是认真听的，后来感觉实在没什么意思就不怎么听了，开始干自己的事情了。然后实验做了三个，因为不知道可以重复做，但是尽量都参与了，然后每周一问有两次成了反例。测试也做了，最后论文借助某位up主的思路写了出来，借助了一些ai手段，最后绩点4.5，还不错，平时也不怎么花时间的。感谢老师，确实是很好的老师。唯一不好就是第一次写论文不知道什么apa 7th格式，然后老师给了一个几十页的心理学论文写作标准，真的刚开始的时候很难接受，不过最后还是随意完善了一下格式。
202172,6391,蔡瑛,2024-11-10 10:06:09,-2,1,3,上课上得还可以，比较有意思，上课不容易犯困，心理学实验内容也还行，强度不算大。少给个1分是因为小测的题目有些迷，最后总分91，被绩杀了，稍微有点不爽（当然和我问问题不那么积极有一定关系）
202175,6391,蔡瑛,2024-11-10 10:58:20,-5,0,5,一些记录，以供参考：课程为“心理学及应用”，平时分分为小测（课后的），参加实验（最高5次，如果只靠老师在群里发的实验做不满，可以去98或者朵朵看看有没有招募被试），课后讨论（最高5次），出勤（本学期3次），期末是论文形式。本人课后0次，满勤，小测2次80一次未公布，实验2次，绩点4.8。\n\n评价：期末论文好好写，分数不会太低，因为平时分被正态都差不多（不清楚今年有没有），但是如果想冲高绩点一定要多参与平时分相关事宜。老师人挺好的，课程也收获了不少东西。
202212,6391,蔡瑛,2024-11-11 00:57:32,4,6,2,内容是枯燥无味的（对我来说），上课是一个字没听的，实验是只做了一次的，课后测验是纯问AI的，但是点名是每次都在的，每周一问是次次都问的，论文是别出心裁认认真真一个字一个字写的，最后绩点是满的。
202296,6391,蔡瑛,2024-11-11 13:57:15,0,0,0,还行把
202764,6391,蔡瑛,2024-11-14 08:12:50,0,0,0,上课内容真心不错，老师温柔大气，如果能接受做心理实验可以选，论文不能水。
202848,6391,蔡瑛,2024-11-15 01:16:58,1,1,0,一定要记得做课后小测！
203078,6391,蔡瑛,2024-11-16 10:05:37,1,1,0,很好的老师，论文新颖绩点就高
207018,6391,蔡瑛,2024-12-19 03:53:24,0,0,0,老师挺好的，有在认真分享心理学知识，课堂也比较有趣，可以干自己的事情，我忘记参加心理学试验，但其他作业和论文都有好好写，感觉绩点还可以
209071,6391,蔡瑛,2025-01-04 10:52:05,3,4,1,老师上课很幽默，我是偶尔听一听，也会被知识所吸引。课后小测基本全搜的，也错不少。实验做了三次。论文是认真写的，没有ai。最后4.8。超开心谢谢老师！
124230,6448,何安娜,2020-06-27 14:45:28,0,0,0,老师好热情，负责
124511,6448,何安娜,2020-07-02 07:18:34,0,0,0,喜欢她的教学方式，很多交流和互动，上课的整个状态都很轻松。
126694,6448,何安娜,2020-10-14 05:23:10,1,1,0,非常喜欢安娜老师！真诚，热情，专业！
143604,6448,何安娜,2021-11-28 13:00:34,1,1,0,interesting
145759,6448,何安娜,2022-01-01 13:34:37,0,0,0,老师的英国管好棒
191594,6448,何安娜,2024-04-25 15:08:30,0,0,0,生动的人
129395,6465,徐雅竹,2021-01-05 04:15:40,4,4,0,人美心善
219873,6465,徐雅竹,2025-06-09 11:37:58,0,0,0,心理学的选课老师，非常耐心，会倾听学生的声音，很体谅学生，非常棒！
127206,6513,龚梦园,2020-11-13 05:17:29,14,27,13,好老师！
127725,6513,龚梦园,2020-11-26 06:08:27,4,10,6,还是听不戳的，上课有趣
127726,6513,龚梦园,2020-11-26 06:09:08,3,11,8,上课挺有意思，老师也蛮可爱，事情超级少，但是打分有点狠😢
127727,6513,龚梦园,2020-11-26 06:17:02,0,5,5,第一节课说点名两次还真点名两次（笑cry，但奈何自己太菜，拿的分不是很高，老师是好老师，上课也会活跃课堂气氛。
127728,6513,龚梦园,2020-11-26 06:37:39,12,17,5,老师好可爱 上课很有趣！
127730,6513,龚梦园,2020-11-30 01:32:59,1,5,4,老师非常好，上课很有趣，确实是看你自己听不听，最后一篇论文，打分确实狠，不管怎么说，十分十分。
127732,6513,龚梦园,2020-11-26 06:54:14,2,6,4,还好，上课其实挺用心的
127733,6513,龚梦园,2020-11-26 07:40:27,7,12,5,老师很用心！上课讲得很好很清晰！对同学们态度也很好！
127738,6513,龚梦园,2020-11-26 08:41:04,0,5,5,只点一两次名，老师很认真，课也比较有趣，平时事少，只需要交一篇论文就可以，但这个绩点是真的有点令人痛苦。
127747,6513,龚梦园,2020-11-26 10:04:23,8,11,3,老师很认真负责，而且没有作业，期末就一篇论文，看样子好像大家的绩点可能都不是很高？然后就是课有点太硬核了qwq
127838,6513,龚梦园,2020-11-28 07:23:25,8,14,6,很好的课，节奏适中，各种事例和调查结果很有意思，一些视频也非常吸引人，老师活泼风趣，课程可水可硬（完全看你自己），最终考核是写论文（只有这一个作业），非常nice的课，强烈推荐
127844,6513,龚梦园,2020-11-28 12:00:10,0,3,3,老师讲课是很用心啦，就是自己论文写的差，绩点给的低，哭哭(´;︵;`)
127931,6513,龚梦园,2020-11-30 11:39:34,12,24,12,emm看大家都说给分狠，但我感觉其实论文要是用心写给分还挺好的吧…？我是对心理学的一些话题本身比较感兴趣，然后认认真真看参考文献，组织自己的思路，也没有卷很多字，最后满绩，还是很感谢老师！老师平时上课也很用心呀！感觉感兴趣的话会收获很多！
127997,6513,龚梦园,2020-12-02 15:31:30,5,11,6,打分太狠了 呜呜呜呜呜呜呜呜呜呜呜呜对不起
128046,6513,龚梦园,2020-12-04 08:49:33,7,10,3,可爱的老师
129201,6513,龚梦园,2020-12-31 06:10:29,1,5,4,上课很用心，但对于我这种对心理学并不十分感兴趣的人来说略无聊。作业只有一篇论文，写的过程相当痛苦，资料很硬核，五个实验做满了，最后拿的分还行。
135793,6513,龚梦园,2021-05-26 03:18:37,7,10,3,真的是个非常非常好的老师！！上课超级用心，对同学们也很友善，答疑解惑超级耐心！会非常认真地回消息（老师回复的比我给她发的还长呜呜呜好感动），最后说以后有什么问题都可以尽管找她哇，总之选就是了！绝对不亏！
138070,6513,龚梦园,2021-07-07 08:57:13,4,6,2,老师太可爱了！
141692,6513,龚梦园,2021-10-20 08:47:32,-3,7,10,给分烂，不给我高分也别想我给你高分
141868,6513,龚梦园,2021-10-28 10:39:40,5,10,5,每节课必点名，看上课回答问题和参加心理学实验卷分，课程作业一篇论文，写得相当痛苦
142913,6513,龚梦园,2021-11-17 10:19:45,9,27,18,真他妈服了，认认真真做了所有事情，心理学实验也参加，论文好好写，还他妈要怎么样，3.3，喜提最低绩点。最后一节课让把座位号写在论文上，你要干嘛？坐的前就分高吗？我们几个坐的靠后的都巨低，什么狗屁
142917,6513,龚梦园,2021-11-17 10:32:02,18,34,16,心理学及应用，今天出分了，老师讲得真的好，很有趣，有视频来解读实验，也能学到很多东西，不枯燥，能听得进去，课可水可硬完全看自己。事少，除了期末论文啥也没有，心理实验是bonus，但我论文认认真真写，实验做满了，分却没有那么理想...
142928,6513,龚梦园,2021-11-17 12:32:01,6,13,7,这老师我嘛了，课还行吧，反正我觉得没啥意思，一篇综述定终身，虽然事情少，但你也懂，容易绩杀。嘛了，想高绩点的还是逃吧
142932,6513,龚梦园,2021-11-17 13:14:56,-4,3,7,本来想打一分，但是确实上课讲的不错，那就多打一分吧再，但是真的给分狠，就算你实验刷满了发言卷了论文认真写了你的绩点也不高
142933,6513,龚梦园,2021-11-17 13:26:53,6,7,1,上课干货很多+人很可爱+点名次数比较多\n\n评分的最终标准主要看文献综述吧，个人感觉实验的加分占比不大。综述格式要求能做好我觉得比较关键，可以多参考知网的格式，然后选一个自己感兴趣的心理学问题写就能拿高分了，感谢老师！
142936,6513,龚梦园,2021-11-17 13:45:27,4,9,5,综述全都是用英文文献，BONUS也是全班加的最多的了，绩点3。。。
142943,6513,龚梦园,2021-11-17 15:20:44,0,0,0,每节课必点名，实验也参加了，综述写得也挺认真的，但是绩点挺低～上课挺有意思的，就是给分成谜。
142962,6513,龚梦园,2021-11-18 00:59:09,13,16,3,老师很好，一个学期什么都没干就写了一篇论文，保证出勤，就有3.9。反观我博弈论，赚到了钱亏了分
142996,6513,龚梦园,2021-11-18 05:04:29,-2,5,7,绩杀快跑
142997,6513,龚梦园,2021-11-18 05:04:16,-7,4,11,绩杀快跑
143003,6513,龚梦园,2021-11-18 06:15:36,4,7,3,个人感觉课程体验不错~没有参加实验但是回答了几次问题（没有三四五次的同学卷），问题难度不大上一节课好好听抓住机会举手就好（所以如果你今天想回答问题往前坐一些，剩下几节课往后挪），没有参加实验，综述努力做了但是还是学术裁缝，（话说这个综述真的好硬核，文科生痛苦）格式自己晕晕乎乎搞不明白就交了，不过最后给分上四了！（也许是运气好，或者感谢老师放海）另外老师上课很有意思，可水可卷\n\n另外有同学好像被绩杀了（摸摸），不清楚具体什么情况，不过大家要选的话还是做好准备，给分可能有一定运气因素
143004,6513,龚梦园,2021-12-04 12:51:22,1,10,9,干，给分巨烂，快跑吧，绩点杀手，我好不容易坐认真听了几节课课就给了那么点分，快逃，还我绩点
143018,6513,龚梦园,2021-12-05 10:45:18,5,13,8,绩点杀手，不想骂脏话，但我很鄙视这种草菅人命的老师
143057,6513,龚梦园,2021-11-18 13:19:37,-6,2,8,绩杀 绝了
143162,6513,龚梦园,2021-11-20 10:47:55,1,2,1,事不多，绩点主要看论文
143348,6513,龚梦园,2021-11-24 00:57:34,10,13,3,虽然没坐在最后一排，但我还是蛮靠后的。由于不敢发言，只好去做实验加分。本身对心理学感兴趣，每节课都认真听讲，认真记笔记，感到学到了很多东西受到了很多启发，综述也是认真写的，但本身文笔就不太行，也第一次写，很多就是乱写。最后也没有被绩杀，虽然也不高，感觉到对得起自己花的时间。\n\n对课的感觉来说，如果想要绩点，就要有胆量回答问题（社恐真不敢，有一次鼓起勇气举手又没被点）如果确实是评论区那种情况的话，那可能绩点不是很高。\n\n上课的内容很有意思，当然这也只有认真听讲的同学能有所感受了。有人说好通识课要做到绩点高和有趣，那么这门课至少做的了有趣，而且真的非常有趣。\n\n怎么说呢，从我的角度而言，感觉还不错，得分蛮公道的。认真上课是学生的本分，如果就因为是通识课，那么认真上课，甚至不认真上课，只是完成了最后的大作业就应该高分的话，那确实也是有所不公的。
143758,6513,龚梦园,2021-12-04 15:51:11,4,5,1,老师讲的超级棒，讲的心理学实验都很有趣，真的是干货满满，而且考核方式也相对轻松，稍微认真听一下就可以答的不错。而且老师很有气质哦～～
143881,6513,龚梦园,2021-12-10 04:16:26,1,5,4,绩杀啊
143926,6513,龚梦园,2021-12-13 06:59:23,3,6,3,老师超级好！很有气质
144137,6513,龚梦园,2021-12-19 10:55:57,-4,9,13,傻逼老师还我绩点
145317,6513,龚梦园,2021-12-29 04:01:34,2,5,3,给分不太好，给分标准要求太严格了作为一门通识课
148585,6513,龚梦园,2022-01-13 02:32:04,4,4,0,挺有意思的课
150347,6513,龚梦园,2022-01-23 02:20:27,3,4,1,老师人超nice！好温柔好女神！！
150842,6513,龚梦园,2022-02-19 10:03:39,-5,2,7,绩杀快跑
151448,6513,龚梦园,2022-03-03 09:53:54,-1,2,3,太理论化了
152401,6513,龚梦园,2022-04-08 05:47:03,2,4,2,老师真的超用心！认真听了会很有收获！论文用心写给分不会低的
152563,6513,龚梦园,2022-04-14 15:04:59,7,7,0,课上得很好，内容也很不错，分数很糟
153811,6513,龚梦园,2022-05-12 01:00:43,3,5,2,课很好，分很低。参考最后一堂课座位前后给分，觉得有些不合理。心理学实验内卷严重，如果不想卷课下实验，建议完全躺平或别选。
154731,6513,龚梦园,2022-06-04 10:33:49,-1,2,3,一篇论文定终身，绩杀快跑，收获大学有史以来最低绩点
157825,6513,龚梦园,2022-06-25 03:44:34,2,3,1,老师认真的特别温柔，特别好，上课很有趣，能学到很多知识！
160128,6513,龚梦园,2022-09-13 14:08:55,1,1,0,好老师，
165422,6513,龚梦园,2023-01-05 00:26:19,-2,1,3,没意思
165865,6513,龚梦园,2023-01-10 07:38:58,2,4,2,牛马绩杀
165870,6513,龚梦园,2023-01-10 07:44:56,3,4,1,老师讲的很好\n\n每节课有随堂小测，时间完全够用\n\n论文有字数上限，选题很自由\n\n可以去当被试给课程加分，我只当过一次，最后4.5，感觉也不是很卷
165904,6513,龚梦园,2023-01-10 10:16:55,2,2,0,如果不参加课下实验，绩点会有点惨
165905,6513,龚梦园,2023-01-10 10:24:43,0,1,1,老师上课还是ok的，要积极发言然后做实验，每节课会有小测记得做，期末是课程论文，基本上用心写用心上课做做实验绩点就不错了，最后4.5 感恩老师～
165975,6513,龚梦园,2023-01-10 14:11:18,1,2,1,老师上课讲的内容很贴近生活，即使不学相关领域也可以对生活大有裨益，课程内容丰富，有很多心理学实验案例和视频挺有趣的。每节课会有课堂小测但不算很难，平时完全没有作业，只有学期末一个论文，选个有意义的题目好好写4.5+不是问题。
166293,6513,龚梦园,2023-01-11 17:48:32,1,2,1,被击杀
175725,6513,龚梦园,2023-06-26 10:16:03,2,2,0,太吓人了，幸亏我被试做满了，不然就被绩杀了。快跑！！！
182601,6513,龚梦园,2023-11-18 07:23:19,1,1,0,老师讲课很有意思的，很吸引人，课程一点也不枯燥，但是每节课最后都会点名加小测，题目不难，都是上课讲过的，论文难度也不大，很容易，可以参加被试加分，只要认真上课写论文，参加一些被试，最后满绩了
182604,6513,龚梦园,2023-11-18 05:29:37,3,3,0,老师很认真，上课很有趣，讲的心理学知识很系统。主要涉及的是认知心理学和发展心理学的相关内容，讲的还是很系统的，可以学到不少可以用在生活中的东西。
182645,6513,龚梦园,2023-11-18 16:08:11,-3,0,3,论文的给分有点怪怪的 不太清楚 \n\n除了第一节第二节课没有点名和小测 剩下的都有题目不难 \n\n上课感觉也还可以 视频很多 听着比较舒服
183871,6513,龚梦园,2023-12-02 03:09:17,4,4,0,温馨提示，最后一节课尽量坐前面～
184582,6513,龚梦园,2023-12-22 01:40:24,-3,1,4,老师的课讲的还行，挺好，但是是绩点杀，给分超差，平均绩点才3.几，千万别选，浪费时间和感情
191691,6513,龚梦园,2024-04-28 06:44:18,0,0,0,老师讲课挺有意思的，很喜欢上课的视频案例。这学期交论文老师没有让写座位号。本人参与实验全满，认真写了最后的论文，平时小测扣了4.5分（说好很简单呢），4.5，刚好89，出分之前很怕被绩杀，这个结果真是出乎意料，谢谢老师和助教！
193333,6513,龚梦园,2024-06-06 12:36:50,1,2,1,心理学及应用\n\n老师上课很认真，很有意思。秋学期选这门课的人很少，老师也不太能互动。感觉唯一的缺点就是每节课后的小测，十分钟左右吧。我自认上课认真听了还认真做了笔记，但小测内容有些就是上课内容之外的。所以有个别题目是做不出来的。\n\n最后实验做满，论文认真写，收获4.8。
208523,6513,龚梦园,2024-12-29 02:08:39,1,1,0,老师年轻的时候一定是个花季少女mua
127488,7884,Annette Hillers-Chen,2020-11-23 12:17:25,5,6,1,老师人也太好了，上的格式塔治疗非常精彩！我一个外院的人都爱了爱了
135796,7884,Annette Hillers-Chen,2021-05-26 06:20:07,1,2,1,有趣、认真、细心
136514,7884,Annette Hillers-Chen,2021-06-20 02:22:41,4,5,1,老师巨好！很可爱的安娜老师～
137481,7884,Annette Hillers-Chen,2021-07-04 11:27:33,4,4,0,老师人很好很可爱，很尊重学生，作业取分数最好的80%\n\n就是跨文化交流实验单独占了十分，呜呜呜这次因为个人问题忘记做了，所以成绩可能会很惨，大家千万不要忘记做\n\n趁没出分之前过来给10分
139220,7884,Annette Hillers-Chen,2021-07-13 10:11:10,2,2,0,老师人很好，上课也非常认真很想把课教好，也很有意思。给分也nice。这样的老师必须给十分
164596,7884,Annette Hillers-Chen,2022-12-22 05:46:57,1,1,0,老师真的特别好，很有魅力
177194,7884,Annette Hillers-Chen,2023-07-02 05:26:30,1,1,0,安娜，我的超人
177196,7884,Annette Hillers-Chen,2023-07-02 05:28:14,1,1,0,不错的，就是平常的小作业比较多，做起来稍微占用一点时间。期末占比不是很大，哪个高分还是很容易的
185031,7884,Annette Hillers-Chen,2023-12-26 03:32:40,0,0,0,我觉得好
194763,7884,Annette Hillers-Chen,2024-06-25 10:01:41,1,1,0,老师很有个人魅力，让我一个大懒人都每节课出勤了hhh最后给分也很好，感觉一个学期下来写作能力进步了不少。
197140,7884,Annette Hillers-Chen,2024-07-08 04:51:23,0,0,0,很好的老师，上课很风趣
197730,7884,Annette Hillers-Chen,2024-08-05 15:43:22,0,2,2,非常好的老师，认真对待且尊重她的话她也会很认真地对待你！会给你非常认真的反馈！会鼓励会夸夸会关心学生！真的非常非常好的老师，只是别忘了在ddl之前交上你的作业（）上课的内容也很有意思，老师在课堂上很有活力。
